ts,machine_id,type,air_temp_k,process_temp_k,rot_speed_rpm,torque_nm,tool_wear_min,vibration_mms,current_a,humidity_pct,machine_failure,collected_at
2026-09-08 01:53:00,CNC-03,H,296.8083655613292,309.0061160256602,2617.567081778654,17.82694488689903,67.85720884136934,3.162372170211042,8.592741643564109,56.46893096515963,0,2026-09-08 03:33:24
2026-09-07 19:47:00,CNC-01,L,300.1304573869105,314.1311535820583,2271.479575953448,27.99770937583544,162.2424043081277,3.2888778790046445,12.037856960232418,44.07910002465192,0,2026-09-08 03:33:24
2026-09-07 15:36:00,CNC-03,H,297.40146770862384,311.45493215230385,1665.0132800166186,41.5972493853632,103.2238399591424,2.375142294228194,13.0291034847531,53.41946446952377,0,2026-09-08 03:33:24
2026-09-07 19:45:00,CNC-01,L,300.0328544233763,313.8884971939478,2200.111704053692,27.370488491180552,159.7448476551605,3.157329427485653,11.384058765150515,50.86616839275964,0,2026-09-08 03:33:24
2026-09-07 21:25:00,CNC-01,L,299.45781719246884,311.28456732580946,2625.650862100674,15.68809692554275,40.449694947170514,3.2861462571512883,7.629918831049858,54.537702000997434,0,2026-09-08 03:33:24
2026-09-08 03:31:00,CNC-02,M,296.6828567084175,309.8131616837274,2359.1148007247502,23.412111163313845,39.13963169698261,2.9771098823455744,10.234516525832404,53.405391856501346,0,2026-09-08 03:33:24
2026-09-07 12:01:00,CNC-03,H,295.7876356932148,309.3866658584115,1373.184283454791,48.97739195116263,15.937263922381506,1.9759285469485337,12.59039478522604,63.4040094593105,0,2026-09-08 03:33:24
2026-09-07 13:41:00,CNC-01,L,24.706729234231375,38.56598683995918,1378.174098481251,49.65149195946011,56.821783359193205,2.022724848219332,12.655909020170979,55.952526065817835,0,2026-09-08 03:33:24
2026-09-07 15:28:00,CNC-01,L,298.54094319626535,312.34988519326197,1571.8107191348088,44.48849778526596,22.541304623040567,2.174804488088813,13.016412706703242,54.009749936762965,0,2026-09-08 03:33:24
2026-09-07 17:57:00,CNC-03,H,297.94285332257306,311.6346462184953,2008.838793802786,32.5866799650035,32.50019996364873,2.45926606361817,12.361792629341638,54.61244579956903,0,2026-09-08 03:33:24
2026-09-07 12:06:00,CNC-03,H,296.06545761949684,310.1025363642326,1398.6743044285422,51.59360089775956,23.835861100137294,2.059909360359138,13.400269912596023,56.61466297451936,0,2026-09-08 03:33:24
2026-09-07 22:38:00,CNC-01,L,299.645248669281,313.05990633852645,2468.652950101983,23.933238278466213,120.61180843087855,3.1889792065659175,11.190995344420863,54.25453092422764,0,2026-09-08 03:33:24
2026-09-07 07:52:00,CNC-03,H,295.21243951045113,310.50627209948277,1749.4903540863852,46.82587416731885,152.02011583986422,2.6607187399861134,15.369408795336176,57.99549582035475,0,2026-09-08 03:33:24
2026-09-07 12:51:04,CNC-02,M,23.86307637601277,37.98974447852339,1391.3904016118986,50.267782815236174,109.46760833300371,,12.987671248981053,55.31537022748849,0,2026-09-08 03:33:24
2026-09-07 08:45:00,CNC-03,H,295.1679661000676,310.4985597395272,1602.4559857441247,49.13396093008788,230.75295650159035,3.079908400032446,14.285298833604827,59.60690399199436,0,2026-09-08 03:33:24
2026-09-08 02:11:00,CNC-03,H,23.444472706899774,36.03978537646367,2576.877477935564,19.652209678181574,87.85980720457441,3.2736920906630647,9.471560862656029,57.329159449193874,0,2026-09-08 03:33:24
2026-09-07 23:45:00,CNC-01,L,299.18596480678104,310.6579952026651,2737.5428131838353,14.900074839987104,0.0,3.283893540135376,7.719807557303712,54.650450215196436,0,2026-09-08 03:33:24
2026-09-08 02:19:00,CNC-02,M,24.456849013469594,37.41132803511459,2666.586386283936,17.138187082529686,184.611815350067,3.6744768690499225,8.787739427518868,55.1290652858245,0,2026-09-08 03:33:24
2026-09-07 22:42:00,CNC-02,M,299.1105987304751,312.92806653741667,2577.5309305344967,22.02760033246662,185.28799493720464,3.621268613359694,,50.96716134077336,0,2026-09-08 03:33:24
2026-09-07 09:27:00,CNC-03,H,295.1313995952591,308.9207203263613,1466.229657642925,47.054052163183385,42.91694097848998,2.043506134014153,12.806833593673206,55.124967505765525,0,2026-09-08 03:33:24
2026-09-07 23:37:00,CNC-03,H,297.9705741771471,311.0170582818482,2694.137641745003,18.7811169365886,189.83089622306827,3.645773272657169,9.517741084203033,53.88816274022593,0,2026-09-08 03:33:24
2026-09-07 11:49:00,CNC-01,L,296.8965683805632,311.20947237001667,1381.8405735305287,51.61724394754305,74.48192575707992,2.0855727210694863,13.45262574429036,63.1905852108526,0,2026-09-08 03:33:24
2026-09-07 10:05:00,CNC-01,L,296.43957693278617,311.1935688142942,1452.5155212037043,51.814279630510825,139.7870747964078,2.420836994668469,14.101472561061303,62.254766390574254,0,2026-09-08 03:33:24
2026-09-07 05:18:00,CNC-03,H,296.14556028279924,309.8348121302859,2112.4316035751767,29.746972191040335,188.30664102115392,3.080550496838342,12.151150316824266,53.417875601108186,0,2026-09-08 03:33:24
2026-09-08 02:04:00,CNC-03,H,23.59030909767108,35.667362065438056,2585.2770722882774,16.772097830321886,80.08336965484537,3.178146852106729,8.218047676543163,57.104108760483335,0,2026-09-08 03:33:24
2026-09-07 13:12:46,CNC-03,H,23.3457395246607,38.230639556817096,1439.1339428611711,53.30862649861638,131.5686119541247,2.192673882496375,14.337979679163597,53.92559260527924,0,2026-09-08 03:33:24
2026-09-07 08:54:00,CNC-01,L,296.3232578374642,309.9424778738108,1357.489911179857,50.203563621134265,30.204827944001703,2.0271495938227164,12.694387334160355,51.676974089068025,0,2026-09-08 03:33:24
2026-09-07 06:11:00,CNC-01,L,295.9774660555709,309.3629449226629,2071.918244498601,32.976100675526894,22.631364239682068,2.6747708007000663,12.767346347533211,60.58167061745114,0,2026-09-08 03:33:24
2026-09-07 21:58:00,CNC-03,H,298.55831303368024,310.317049377958,2540.9668530116796,15.370551145453401,82.9796789505444,3.174809697588725,7.257521172030379,52.89863536674576,0,2026-09-08 03:33:24
2026-09-07 21:54:00,CNC-03,H,298.77007680774904,310.78402728594295,2665.964784098514,16.767950612033157,78.67766608544105,3.2652916084206915,8.184277301052038,50.904021688623914,0,2026-09-08 03:33:24
2026-09-07 17:14:00,CNC-01,L,299.37761490719134,313.7752287883688,1774.6065585918727,40.076325606057395,175.2927606833254,2.952052429991286,13.401519435158004,47.24754705551868,0,2026-09-08 03:33:24
2026-09-07 11:41:00,CNC-03,H,295.79906347399213,310.98840982659055,1414.1806498835665,52.919262814665196,253.58081706321042,3.23635226840491,13.898524145422318,58.218666426631614,1,2026-09-08 03:33:24
2026-09-07 23:42:00,CNC-03,H,298.01382431872105,311.0909286228658,2715.5275523587898,18.735215115745017,195.19183206313303,3.8167031728508976,9.21438321327161,50.03617474537923,0,2026-09-08 03:33:24
2026-09-07 15:16:00,CNC-02,M,298.3345916228472,313.1957098405841,1562.4710417819838,46.81452359063532,131.029044867106,2.3577261020728297,13.746050546894448,56.42594660250102,0,2026-09-08 03:33:24
2026-09-08 03:01:00,CNC-03,H,23.10467763985423,35.68866698053904,2649.285716617996,17.214033692304284,143.73849483636718,3.4301902467825416,8.79826947556507,58.37494961933366,0,2026-09-08 03:33:24
2026-09-08 02:00:48,CNC-02,M,24.683771619461027,38.36088677447748,2670.0458634761926,20.390611071005907,165.9243564832649,3.5374604434412893,10.278218281225449,55.591781251195286,0,2026-09-08 03:33:24
2026-09-07 20:44:00,CNC-03,H,298.3925798484672,310.1293715931102,2393.891364673512,18.838459196501855,0.0,2.8915678765254027,8.087805251699654,51.64429120527066,0,2026-09-08 03:33:24
2026-09-07 22:56:00,CNC-02,M,298.8899853820615,311.9441749019031,2636.4054727978837,17.048248151885094,200.36880912474905,3.818591745697012,8.36241029333902,51.84894001864,0,2026-09-08 03:33:24
2026-09-08 00:24:00,CNC-01,L,299.208710999541,311.35945128027157,2673.0073891892475,16.914443420016212,41.47992568127559,3.206562389564337,8.365187237503452,52.963331109861066,0,2026-09-08 03:33:24
2026-09-07 18:25:04,CNC-01,L,300.0239815974665,313.33618512373585,2203.6387536901243,28.029979662730852,60.819244115473076,2.810237086463358,11.433028020277437,46.672730523126724,0,2026-09-08 03:33:24
2026-09-07 13:49:00,CNC-03,H,23.12278421613894,38.326453393199415,1547.720997955044,49.800065894671015,186.66227491544277,2.517489169749698,14.621731442915566,57.01053289251656,0,2026-09-08 03:33:24
2026-09-07 08:10:00,CNC-02,M,301.3309638821497,309.33479105173575,1543.1007492526448,42.30547698160217,163.15915170342623,2.589071643412451,12.238034037761784,48.23993172450498,0,2026-09-08 03:33:24
2026-09-07 23:09:12,CNC-02,M,298.78489374305053,312.3991368276697,2861.1239703758297,16.648029974425082,214.18626438552815,4.08509244380181,9.198991214337534,53.9278778617261,0,2026-09-08 03:33:24
2026-09-07 11:46:00,CNC-03,H,296.07463558246536,311.3444928404549,1362.8519487651874,55.531870870325925,261.54825430728187,3.1253499863296343,14.143779528511566,56.666566599279655,1,2026-09-08 03:33:24
2026-09-07 23:24:00,CNC-01,L,299.34177144266715,311.4766169554168,2645.2155228930974,14.47045937006075,170.01451029949666,3.6301799200610962,7.286984877370138,51.23737706129174,0,2026-09-08 03:33:24
2026-09-07 06:02:00,CNC-03,H,295.78485482752444,311.081425378136,1902.773234853742,42.31364217685155,245.81986664547654,3.4000393453098674,15.006057835626116,60.64978017911277,0,2026-09-08 03:33:24
2026-09-07 13:57:00,CNC-02,M,297.3695093919326,310.8449512217509,1312.057869703886,49.20590599526374,9.404459612839535,1.9876310841478213,12.113226688619294,51.59381775818993,0,2026-09-08 03:33:24
2026-09-07 07:30:00,CNC-01,L,301.6797275013682,309.6736911928166,1707.27139582185,39.29112757171637,132.1957030851661,2.5142473744233094,12.546463646932642,52.194064477506906,0,2026-09-08 03:33:24
2026-09-07 14:44:00,CNC-01,L,297.851272846228,312.5485897579885,1358.0748258485655,54.48287108218736,155.1262100291858,2.4645179187413464,13.84763942726807,52.7348872324994,0,2026-09-08 03:33:24
2026-09-07 21:29:00,CNC-03,H,298.4566377146697,311.31767597267435,2504.1926850481755,22.200008380695486,51.08123741792762,2.9832636663762155,10.189937156497528,54.17385791245124,0,2026-09-08 03:33:24
2026-09-07 12:38:00,CNC-03,H,296.44750979500304,310.7197293653797,1413.1462292654335,52.44973976675855,74.60127854467007,2.121563399279436,13.818349217887803,,0,2026-09-08 03:33:24
2026-09-08 03:11:00,CNC-01,L,297.7320182906203,311.6024807214931,2466.0735466385113,24.091986835953097,224.76959285568242,4.076535617618006,11.236798637745238,57.40634695711735,0,2026-09-08 03:33:24
2026-09-07 13:16:00,CNC-03,H,23.33142915116622,37.622813582641754,1399.4088611216541,51.07140947836645,134.75667271899357,2.208203445907003,13.536165142156861,63.116359784729006,0,2026-09-08 03:33:24
2026-09-07 16:17:00,CNC-03,H,297.57113944128037,312.8175848921765,1703.1513668330745,47.55687752737026,163.04832459025943,2.529375942209205,15.311079892660217,57.147770078655306,0,2026-09-08 03:33:24
2026-09-07 20:43:00,CNC-02,M,299.5004317091161,312.16900838290104,2505.558918532549,20.231228270401214,52.72247432362002,3.1376103381926694,9.71589085768224,51.996675540797106,0,2026-09-08 03:33:24
2026-09-07 13:26:00,CNC-03,H,23.157255418150555,37.755508327396115,1394.8685221623625,51.17139985229067,150.62417071633584,2.1596602281715573,13.323044670849303,56.65262368265409,0,2026-09-08 03:33:24
2026-09-07 04:57:00,CNC-03,H,296.5608759391931,310.91666042303297,2200.1632669389514,32.49346828538321,161.86205701687015,2.9309785772911763,13.30783264051187,53.811916428739096,0,2026-09-08 03:33:24
2026-09-07 08:36:00,CNC-01,L,296.18153306717545,309.87827005115736,1620.8401698864022,43.66380520316305,2.962065134332149,2.1546304860899994,13.031478931579903,57.96571516219397,0,2026-09-08 03:33:24
2026-09-07 17:54:00,CNC-02,M,298.7917804950378,312.6415854147995,2183.7638470495026,28.980140493811476,99.38471394427218,3.021723701857529,11.8091469223272,51.54294697428488,0,2026-09-08 03:33:24
2026-09-07 10:34:00,CNC-03,H,295.38427475935157,309.90125822636327,1408.7395718994162,50.22686132910539,147.56032359070264,2.292738189611773,13.576446145964294,57.375164813154,0,2026-09-08 03:33:24
2026-09-07 07:47:00,CNC-01,L,301.1459849354361,310.7294343746293,1802.8655665375463,46.983756917073876,156.9046212219477,2.850605351600228,15.588759071559965,50.70031281764318,0,2026-09-08 03:33:24
2026-09-07 11:35:00,CNC-03,H,295.87714570424157,310.8839465957975,1336.598145419038,56.47593841796743,244.0191755316154,2.874777247844825,14.03267896930817,58.18213079297149,1,2026-09-08 03:33:24
2026-09-07 05:22:00,CNC-03,H,296.0337288124159,310.7844108608755,2301.1116540665394,32.01928193468486,193.44785007195253,3.406965949008744,14.020917554158673,53.64675987726851,0,2026-09-08 03:33:24
2026-09-07 15:49:00,CNC-02,M,298.4143562416711,313.4099549678762,1709.6810415587768,45.036386373339724,180.15247538620457,2.737617382804658,14.323435828260202,56.192792973450125,0,2026-09-08 03:33:24
2026-09-07 17:51:00,CNC-03,H,298.09044197093084,312.01139051721634,2074.266134856024,33.04399549606955,24.41193010126864,2.5998422829243455,12.875681116193975,51.62287428359388,0,2026-09-08 03:33:24
2026-09-07 03:40:00,CNC-02,M,297.1419393380302,309.70077793172277,2361.151723547968,23.503622133781416,10.103260984994256,2.90827432574038,10.42654582919427,58.9946165518167,0,2026-09-08 03:33:24
2026-09-07 08:24:00,CNC-03,H,295.0734702474393,310.3543981325832,1679.484407078995,46.67236399904148,199.43232022696577,2.9695207734538416,14.562422173180183,63.43980699059398,0,2026-09-08 03:33:24
2026-09-07 15:40:00,CNC-02,M,298.14580665590387,312.8154629035045,1691.641083411668,42.11566927803867,166.84059797944437,0.0,13.607122818224788,56.82658024822789,0,2026-09-08 03:33:24
2026-09-07 08:10:45,CNC-01,L,301.395288343595,310.32320502007315,1611.5401954473177,46.46453031922176,190.5437835472081,2.882063281231022,13.837426576005464,42.28360481123276,0,2026-09-08 03:33:24
2026-09-07 05:37:00,CNC-03,H,295.76196153952304,310.78728419562174,2018.9777026370934,828.5695827655491,212.8957695240367,3.343864397415736,14.29739397109045,59.33181366900519,0,2026-09-08 03:33:24
2026-09-08 02:16:00,CNC-01,L,24.939817005489658,37.905998745328304,2670.7746723819578,19.25678786601926,162.68853270980512,3.549833014147285,0.0,55.621622359381185,0,2026-09-08 03:33:24
2026-09-07 06:27:00,CNC-01,L,296.32609404280555,309.7682383682675,2054.633365943787,31.80400989091732,44.36136603075931,2.5137908486986125,12.43797977122212,55.253740793089015,0,2026-09-08 03:33:24
2026-09-07 22:05:00,CNC-02,M,299.0949216546264,312.04336401318494,2588.6540288534507,19.86728186419318,144.6096582919555,3.3630348952513196,9.797427692699987,53.201171330413295,0,2026-09-08 03:33:24
2026-09-07 21:53:00,CNC-01,L,299.2034883946591,312.267440574774,2444.5070314927675,23.519433307216136,71.60909424392243,3.045309404944039,10.955136968228107,53.28472585355493,0,2026-09-08 03:33:24
2026-09-07 19:19:00,CNC-02,M,299.2594722253203,313.7987376422797,2393.4889681402096,27.541595468485717,209.12373587322557,3.657779514686819,12.594629793610219,52.235426291849656,0,2026-09-08 03:33:24
2026-09-07 12:02:00,CNC-03,H,295.9766015654504,310.29459117813957,1419.1906256041439,53.08716572904443,17.528608363401514,2.049286465170772,13.85754781710637,56.73552635409113,0,2026-09-08 03:33:24
2026-09-07 18:38:00,CNC-02,M,299.1080632256958,313.8576525007832,2073.254217566412,34.67135020078995,157.1694186270476,3.0191157522316403,13.539595676826558,53.40979017769657,0,2026-09-08 03:33:24
2026-09-07 07:41:00,CNC-02,M,301.2968369218661,310.1561455104153,1745.6539254977665,44.602440706603375,120.64795543454423,2.4846258263227043,14.544318890331324,47.04805785554939,0,2026-09-08 03:33:24
2026-09-07 20:49:00,CNC-02,M,299.30142072853596,312.21749001077205,2494.0846888238775,20.135313068168763,59.573148751891765,3.062280703272985,9.29956593050732,51.39926253224907,0,2026-09-08 03:33:24
2026-09-07 18:34:10,CNC-01,L,0.0,313.83400988555815,2233.5729719271962,30.057227705942214,72.6475815216979,2.8813507082170506,12.718117026138996,54.25344472961995,0,2026-09-08 03:33:24
2026-09-08 01:02:00,CNC-03,H,296.92446634800274,308.9933205681894,0.0,19.51186800806749,12.872714439435777,3.0838515518668155,9.0487810923271,56.297770384887855,0,2026-09-08 03:33:24
2026-09-07 09:57:00,CNC-01,L,296.16461965565117,311.1545163819698,1635.577227065749,49.629708936411795,127.25763087350988,2.4604466948424193,15.007780662049566,60.4462322121584,0,2026-09-08 03:33:24
2026-09-07 13:35:00,CNC-02,M,24.16218142191019,38.99510931091288,1425.3264590937868,51.40793284038079,178.72664612656007,2.5119882763906167,13.841216263936966,55.44820141400452,0,2026-09-08 03:33:24
2026-09-07 10:12:00,CNC-03,H,295.1444344419322,309.2390029400964,1444.6586838366022,48.35855558219758,113.08313841544609,2.1239267343575032,13.310354531991523,62.151732543918875,0,2026-09-08 03:33:24
2026-09-07 05:28:00,CNC-02,M,296.37944640924184,310.0043612047672,2031.262378746456,30.523891974683657,143.37517730854978,2.9428101168495937,11.639322161645834,54.63859504067601,0,2026-09-08 03:33:24
2026-09-07 22:53:00,CNC-03,H,297.9509253889817,310.1548066920931,2715.806808182229,16.808848422570033,142.67737981513505,3.499715987486812,8.509776854080567,55.011817559663264,0,2026-09-08 03:33:24
2026-09-07 13:26:26,CNC-03,H,23.438666481523285,37.515614112344224,1394.4020490228618,49.83634615832242,149.02417071633585,2.4278713304414796,13.12436770196499,59.27567866316321,0,2026-09-08 03:33:24
2026-09-07 08:59:00,CNC-02,M,295.7762098313438,311.3551663368461,1565.9734802530875,52.36143902781847,236.8949458296458,3.2472567479346996,15.446884795350481,61.85763802516118,1,2026-09-08 03:33:24
2026-09-07 19:38:00,CNC-03,H,298.29822724221754,312.1917587929389,2280.9092307084766,28.67135632149987,160.9926369511302,3.1724590568599953,12.539219432833237,50.88358100653993,0,2026-09-08 03:33:24
2026-09-07 23:00:00,CNC-01,L,299.39242744969295,311.9099066031943,2717.5064025048514,16.732302784489498,144.37679509053186,3.625264178680242,8.602384204269327,54.406358025821596,0,2026-09-08 03:33:24
2026-09-07 06:40:00,CNC-01,L,296.44214499690486,310.6296067726983,1940.5867189628548,36.73018306537017,62.34347206362546,2.436611151340035,13.363667299963415,59.06235639729388,0,2026-09-08 03:33:24
